Policy Title,Year,Country,Jurisdiction,Enacted By Law,Enacted By Exec.,Voluntary/NDC,Passed,Active,Executing Ministry,Enforcement Mechanism,Summary,Purpose,Motivation,Primary Incentive...,...Page #,Primary Disincentive...,...Page #,"Bottom-up:
Community Engagement","Bottom-up:
Indigenous Rights",Biome-Specific,ROAM+: Land Use,ROAM+: Category,ROAM+: Intervention,Hectare Quantity,Key Words,Link,Notes
Joint Resolution IEF/SEMAD No. 1.906 establishing procedures to regulate harvesting and marketing of exotic forest tree planted within the State of Minas Gerais,2013,BR,BR-MG,No,Yes,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,This Resolution was established by decree and establishes procedures to regulate harvesting and marketing of exotic forest tree species planted within the State of Minas Gerais. The above mentioned harvesting of forestry products and the use of by-products and forest residues for charcoal production should be conducted with prior notice to the State Forestry Institute (IEF). The prior notification should be accompanied by Declaration to be filled with model IEF in Annex (available on the website). It also includes details about collection of the Forest Tax. ,Regulate harvesting and marketing of exotic forest tree species planted within the State of Minas Gerais,Agricultural Development,,,,,FALSE,FALSE,No,Forest land,Planted forests,Silvopastoral,FALSE,regulation,http://extwprlegs1.fao.org/docs/pdf/bra139426.pdf,Administrator: Minas Gerais State Forest Institute
Decree No. 45.919 amending Decree No. 43.710 regulating Law No. 14.309 on the State Policies on Forestry and Biodiversity,2012,BR,BR-MG,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,This Decree amends Decree No. 43.710 regulating Law No. 14.309 on the State Policies on Forestry and Biodiversity. Amendments deal with the requirements to be met in order to perform forestry activities in light of a sustainable use of natural resources within the State. Administrative procedures and competent authorities entitled to issue forestry authorizations are modified in the document.,"The policy establishes the requirements to perform forestry activities in light of a sustainable use of natural resources within Minas Gerais and measures to be applied for the environmental and ecological conservation of natural heritage of the state. It's main purposes are prescriptive, in pursuit of a definition of 'sustainable', and in pursuit of standards. ",Conservation,,,Procedures/Guidelines,,FALSE,FALSE,Yes,Forest land,Natural regeneration,Indigenous plantations,FALSE,"biological resources,conservation,database,enforcement,environment,forest,forest protection,law,natural resources,oversight,preservation,protection,registry,restriction,safeguard,support",http://www.soleis.adv.br/,
Decree No. 43.710 regulating Law No. 14.309 on the State Policies on Forestry and Biodiversity,2004,BR,BR-MG,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,"This Decree, consisting of 6 Chapters, regulates Law No. 14.309 on the State Policies on Forestry and Biodiversity. This Decree regulates any activity related to forestry activities and wildlife preservation. It establishes requirements to perform forestry activities in light of a sustainable use of natural resources within the State and measures to be applied for the environmental and ecological conservation of natural heritage of the State.","The policy establishes the requirements to perform forestry activities in light of a sustainable use of natural resources within Minas Gerais and measures to be applied for the environmental and ecological conservation of natural heritage of the state. It's main purposes are prescriptive, in pursuit of a definition of 'sustainable', and in pursuit of standards. ",Conservation,,,Procedures/Guidelines,,FALSE,FALSE,Yes,Forest land,Natural regeneration,Indigenous plantations,FALSE,"biological resources,conservation,database,enforcement,environment,forest,forest protection,law,natural resources,oversight,preservation,protection,registry,restriction,safeguard,support",http://www.soleis.adv.br/,
Law No. 14.309 on the State Policies on Forestry and Biodiversity,2002,BR,BR-MG,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,"This Law, consisting of 6 Chapters, establishes the State Policies on Forestry and Biodiversity. These policies establish the requirements to be met in order to perform forestry activities in light of a sustainable use of natural resources within the State. It also specifies measures to be applied for the environmental and ecological conservation of natural heritage of the State. State forests and other form of existing plants, as well as local ecosystems. Plant resources use and activities related to flora within the State must be regulated in order to minimize environmental impacts and to improve the quality of life of local population according to the following measures: protection and conservation of biodiversity and water; preservation of genetic preservation; harmonisation between the socio-economic development and the environmental balance.","The policy establishes the requirements to perform forestry activities in light of a sustainable use of natural resources within Minas Gerais and measures to be applied for the environmental and ecological conservation of natural heritage of the state. It's main purposes are prescriptive, in pursuit of a definition of 'sustainable', and in pursuit of standards. ",Conservation,,,Procedures/Guidelines,,FALSE,FALSE,Yes,Forest land,Natural regeneration,Indigenous plantations,FALSE,"biological resources,conservation,database,enforcement,environment,forest,forest protection,law,natural resources,oversight,preservation,protection,registry,restriction,safeguard,support",http://www.soleis.adv.br/,
"Decree of 21 September 1999 creating the National Forest of ""Ritápolis"" within the State of Minas Gerais",1999,BR,BR-MG,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,"This Decree creates the National Forest of ""Ritápolis"" within the State of Minas Gerais. It consists of 5 articles establishing the aforesaid forest area the purposes of which are: a sustainable exploitation of its natural renewable resources, protection of water resources, etc. Control and management of this forestry area shall be under the competence of the Institution for Environment 'IBAMA'.",Creation of the national forest within the state of Minas Gerais,Conservation,,,Political,,FALSE,TRUE,Yes,Forest land,Natural regeneration,Indigenous plantations,TRUE,"biological resources,biome,conservation,environment,forest,forest protection,land use,preservation,protection,regulation",http://www.soleis.adv.br/,
Decree No. 38.182 establishing the Protected Areas Management System,1996,BR,BR-MG,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",Yes,"This Decree establishes the Protected Areas Management System. It consists of 13 articles creating the aforesaid System, whose main objectives are: to guarantee the ecosystem preservation within the protected areas, to perform a sustainable exploitation and to manage of the said areas. Composition, duties and competencies of an Advisory Council entitled to plan and manage these protected areas are specified in the text.",Creation of a protected environment where the government oversees the coordinated exploitation of natural resources. ,Conservation,,,Procedures/Guidelines,,FALSE,FALSE,Yes,Protective land and buffers,Natural regeneration,Indigenous plantations,TRUE,"biological resources,biome,conservation,control,environment,forest,forest protection,land use,law,measuring,natural resources,oversight,preservation,protection,quality,registry,reporting,resource",http://www.soleis.adv.br/,
Establishing the state policy on the technical assistance and rural extension for family farming and agrarian reform of the state of espirito santo (PEATER/ES) and the state programme of technical assistance and rural extension for family agriculture and agrarian reform of the state of espirto santo - PROATERES,2018,BR,BR-SP,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,"This Law provides for Rural Tourism and the Policy for Promotion of Rural Tourism in the State of Espirito Santo with the purpose of promoting actions related to the planning, development and strengthening of rural tourism. In addition, it promotes the products and potentialities of the rural sector of the State. Rural Tourism is defined by Federal Law No. 11.771 of 17 September 2008.","Sets standards for land use and establishes promotion for rural tourism, such as what can and connot be taken from visits. ",Agricultural Development,,,Procedures/Guidelines,,FALSE,FALSE,Yes,Farmed land,Natural regeneration,Direct seeding,FALSE,"agriculture,biological resources,conservation,control,enforcement,environment,farm,land ,land use,landholder,measuring,monitor,natural resources,oversight,regulation",http://www.soleis.adv.br/,
Regulating the gradual elimination of the practive of burning sugar cane straw,2015,BR,BR-SP,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",Yes,"This Complementary Law, consisting of 6 Chapters, creates the State Protection Code against Fires and Emergency. It systematizes standards and controls to be carried out within the State for the protection of forests, human life, the environment and properties, establishing the standards to prevent and protect against fires and emergencies, as well as the competencies and duties of the bodies responsible for its compliance and enforcement, facilitating the integrated operation of agencies and entities.",Establishing state standards against harmful degradation proactices and against harmful or out-of-control fires,Conservation,,,"Financial - fines,Political,Procedures/Guidelines",,TRUE,FALSE,FALSE,Protective land and buffers,Natural regeneration,Bush fire prevention,FALSE,"agriculture,conservation,enforcement,environment,forest protection,preservation,protection",http://www.soleis.adv.br/,
"On the use, conservation, and protection of agricultural land",2014,BR,BR-SP,Yes,No,No,Yes,Yes,BR-Agriculture,No,"This Resolution, consisting of 7 articles and one Annex, establishes the methodology to be adopted on a trial basis for the obligations of reforestation and vegetation restoration projects on the pattern unit Tree-Equivalent (EQA), and other measures for the implementation of Riparian Forest Programme, established by article 5 of Decree 60.521. The EQA aims at evaluating the reforestation obligations (liabilities) and the result of restoration of native vegetation projects (assets) in order to ensure equivalence in environmental importance of the compensatory measures and the suppression that was generated.",Establish standards for agricultural land use respect to other designations. ,,Legal,,Procedures/Guidelines,,FALSE,TRUE,TRUE,Farmed land,Natural regeneration,Indigenous plantations,FALSE,"agriculture,conservation,control,environment,farm,land ,land use,natural resources,preservation,regulation,reserve,resource,rural",http://www.soleis.adv.br/,
Decree No. 58.107 approving the Strategy for the State Sustainable Development,2012,BR,BR-SP,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,"This Decree, consisting of 4 articles, approves the Strategy for the Sustainable Development within the State of Espirito Santo. This Strategy establishes State sectoral goals, which will be undertaken through State actions until 2020, according to the UN Conference on Sustainable Development (Rio+20). The Strategy deals with the following sectors: green economy, poverty eradication, natural resources use in the context of sustainable development.",Framework initiative for sustainable land management and supplemental offering for land transitioning,,Financial - subsidies,,Procedures/Guidelines,,FALSE,TRUE,TRUE,Farmed land,Agroforestry,Indigenous plantations,FALSE,"agriculture,biome,conservation,control,environment,farm,forest protection,land ,land use,landholder,law,natural resources,preservation,protection,regulation,reserve,restriction,rural",http://www.soleis.adv.br/,
Indian Forest Act,1927,IN,IN,Yes,No,No,Yes,Yes,"IN- Environment, Forests and Climate Change",Yes,"An Act to consolidate the law relating to forests, the transit of forest-produce and the duty leviable on timber and other forest-produce.",maximize the profit from the timber and other forest commodities (resins) as much as possible; abolish traditional rights of local cultivators and gatherers; Brtish rule,,Financial - trade,chapter 5,Financial - fines,chapter 9,FALSE,FALSE,No,Forest land,"Planted forests, Agroforestry",,FALSE,forest protection,http://www.moef.nic.in/sites/default/files/Indian%20%20Forest.pdf ,"http://envfor.nic.in/legis/forest/forest4.html
Amendment in 2018 which reclassified bamboo, no longer a tree - now it no longer requires felling permission or transit permission from a state forest department "
Mineral Concession Rules,1960,IN,IN,Yes,No,No,Yes,Yes,IN- Mines,Yes,These Rules establish the requirements and procedures to be satisfied in order to obtain prospecting mining concessions. The Rules are divided as follows: Preliminary (I); Grant of Reconnaissance Permit (Rule 4-7D)(II); Grant of Prospecting Licences in Respect of Land in Which the Minerals Vest in the Government (Rule 8-21)(III); Grant of Mining Leases in Respect of Land in Which the Minerals Vest in the Government (Rule 22-40)(IV);,government regulation of mining industry; restoration practices,,Financial - grants,3,Imprisonment and Fines,35,FALSE,FALSE,No,"Forest land,Farmed land",,,FALSE,"land use,resource",https://www.ecolex.org/details/legislation/mineral-concession-rules-1960-lex-faoc132533/?xcountry=India&q=land+restoration&type=legislation,
The Coconut Development Board Act,1979,IN,IN,Yes,No,No,Yes,Yes,IN- Agriculture,Yes,An Act to provide for the development under the control of the Union of the coconut industry and for matters connected therewith,It is hereby declared that it is expedient in the public interest that the Union should take under its control the coconut industry.,,Financial - trade,page 1,Procedures/Guidelines,chapter 4,FALSE,FALSE,Yes,Farmed land,,,FALSE,"board,coconut",http://agricoop.nic.in/sites/default/files/CDB%20Act.pdf,
The Forest (Conservation) Act,1980,IN,IN,Yes,No,No,Yes,Yes,"IN- Environment, Forests and Climate Change",Yes,An Act to provide for the conservation of forests and for matters connected therewith or ancillary or incidental thereto.,Restriction on the dereservation of forests or use of forest land for non-forest purpose,Conservation,,page 2,Procedures/Guidelines,Section 4,FALSE,FALSE,Yes,Forest land,,,FALSE,"conservation,forest",https://indiacode.nic.in/bitstream/123456789/1760/2/A1980-69.pdf#search=forest,link to rules and guidelines: https://indiacode.nic.in/handle/123456789/1760?view_type=search&sam_handle=123456789/1362
Circular Concerning Joint Forest Management,1981,IN,IN,Yes,No,No,Yes,Yes,"IN- Environment, Forests and Climate Change",No,"This Circular of the Department of Environment, Forests and Wildlife to Forest Secretaries of all States and other territories concerns the involvement of village communities and voluntary agencies for regeneration of degraded forest lands. The National Forest Policy envisages it as one of the essentials of forest management that the forest communities should be motivated to identify themselves with the development and protection of forests from which they derive benefits. Voluntary Agencies/NGO",involvement of village communities in restoration practices,,Financial - subsidies,2,,,TRUE,TRUE,No,Forest land,,Prevention of overgrazing,FALSE,"afforestation,biodiversity,conservation,environment,forest,natural resources,plant breeders,plants,resource,sustainable",https://www.ecolex.org/details/legislation/circular-concerning-joint-forest-management-no-6-2189-pp-lex-faoc021949/?xcountry=India&q=land+restoration&type=legislation,
Environment (Protection) Act,1986,IN,IN,Yes,No,No,Yes,Yes,"IN- Environment, Forests and Climate Change",Yes,"umbrella legislation which authorizes the Central Government to protect and improve environmental quality, control and reduce pollution from all sources, and prohibit or restrict the setting and /or operation of any industrial facility on environmental grounds. According to the Act, the term ""environment"" = water, air and land and the inter- relationship which exists among and between water, air and land, and human beings, other living creatures, plants, micro-organism and property. Under the Act, the Central Government shall have the power to take all such measures as it deems necessary or expedient for the purpose of protecting and improving the quality of environment and preventing, controlling and abating environmental pollution.","protecting and improving the human environment according to the decisions taken at the United NationsConference on the Human Environment held at Stockholm in June, 1972.",International Agreement/Conference,Diplomatic,Introduction,Imprisonment and Fines,"chapter 3, paragraph 15",FALSE,FALSE,No,Protective land and buffers,,,FALSE,"environment,land ,pollution,protection,quality",http://envfor.nic.in/legis/env/env1.html,"more focussed on pollution , but uses ""environment improvement"" language"
Creating the State Policy on Food Acquisition of Family Farming (PAAFamiliar),1988,IN,IN,Yes,No,No,Yes,Yes,IN- Mines,Yes,These Rules lay down guidelines for ensuring mining on a scientific basis and conserving the environment.,conservation post mining activities,Conservation,,7,Imprisonment and Fines,30,FALSE,FALSE,Yes,Protective land and buffers,"Natural regeneration,Erosion control",,FALSE,"conservation,environment,land ,natural resources,regulation",https://www.ecolex.org/details/legislation/mineral-conservation-and-development-rules-1988-lex-faoc069301/?xcountry=India&q=land+restoration&type=legislation&page=2,
The Indian Wildlife (Protection) Act,1993,IN,IN,Yes,No,No,Yes,Yes,"IN- Environment, Forests and Climate Change",Yes,"An Act to provide for the protection of [Wild animals, birds and plants] and for matters connected therewith or ancillary or incidental thereto. Protection of plants, national parks, and sanctuaries, ",to protect wild animals and areas,Conservation,,chapter 1,Imprisonment and Fines,chapter 2,FALSE,FALSE,No,"Forest land,Farmed land,Protective land and buffers",,,FALSE,"plants,protection,wild life","http://nbaindia.org/uploaded/Biodiversityindia/Legal/15.%20Wildlife%20(Protection)%20Act,%201972.pdf",
The Protection of Plant Varieties and Farmers Act,2001,IN,IN,Yes,No,No,Yes,Yes,IN- Agriculture,Yes,"AN ACT to provide for the establishment of an effective system for protection of plant varieties, the rights of farmers and plant breeders and to encourage the development of new varieties of plants",promote plant variety,Agricultural Development,,Introduction,Imprisonment and Fines,chapter 10,FALSE,FALSE,No,Farmed land,,,FALSE,"plant breeders,protection,variety",https://wipolex.wipo.int/en/text/339105,
Biological Diversity Act,2002,IN,IN,Yes,No,No,Yes,Yes,"IN- Environment, Forests and Climate Change",Yes,umbrella legislation aimed at conservation of biological resources and associated knowledge as well as facilitating access to them in a sustainable manner and through a just process,states have sovereign rights to use their biological resources; legislation used to help India meet the objectives of the Convention on Biological Diversity (CBD) of 1992,International Agreement/Conference,Diplomatic,page 1,Procedures/Guidelines,page 2,TRUE,FALSE,No,"Forest land,Farmed land,Protective land and buffers",,,FALSE,"biological resources,conservation,threatened species",http://www.moef.nic.in/sites/default/files/Ministry%20of%20Environment.pdf,
Establishing the multi-year plan of governmental action for the quadrennium 2016-2019 (PPAG 2016-2019),2003,IN,IN,Yes,No,No,Yes,Yes,"IN- Environment, Forests and Climate Change",Yes,"The Rules detail out the procedure regarding application for registration of plant variety, establishment of the Plant Varieties and Farmers' Rights Protection Authority and also include provisions on setting up of the national register of plant varieties","plant conservation, biodiversity, farmer's rights",Conservation,,,,,FALSE,FALSE,No,Farmed land,,,FALSE,,,
Scheduled Tribes and other Traditional Forest Dwellers (Recognition of Forest Rights) Act,2006,IN,IN,Yes,No,No,Yes,Yes,IN- Law and Justice,Yes,An Act to recognise and vest the forest rights and occupation in forest land Scheduled Tribes and other traditional forest dwellers who have been residing in such forests for generations but whose rights could not be recorded; to provide for a framework for recording the forest rights so vested and the nature of evidence required for such recognition and vesting in respect offorest land.,protecting rights of traditional forest dwellers,,Legal,4,Financial - fines,7,FALSE,TRUE,No,"Forest land,Protective land and buffers",Planted forests,Indigenous plantations,FALSE,"environment,forest,forest protection,land use,landholder,natural resources,protection,reserve,rural,support,sustainable",http://extwprlegs1.fao.org/docs/pdf/ind77867.pdf,
National Green Tribunal Act,2010,IN,IN,Yes,No,No,Yes,Yes,IN- Law and Justice,Yes,Act to provide for the establishment of a National Green Tribunal for the effective and expeditious disposal of cases relating to environmental protection and conservation of forests and other natural resources including enforcement of any legal right relating to environment and giving relief and compensation for damages to persons and property and for matters connected therewith or incidental thereto,"to provide effective access to judicial and administrative proceedings, including redress and remedy and to develop national laws regarding liability and compensation for the victims of pollution and other environmental damage per the decisions taken at the United Nations Conference on Environment and Development held at Rio de Janeiro in 1992",International Agreement/Conference,Diplomatic,page 1,Imprisonment and Fines,page 10,FALSE,FALSE,No,"Forest land,Protective land and buffers",,,FALSE,"enforcement,environment,forest,natural resources,protection",http://www.moef.nic.in/downloads/public-information/NGT-fin.pdf,
The Compensatory Afforestation Fund Act (CAMPA),2016,IN,IN,Yes,No,No,Yes,Yes,"IN- Environment, Forests and Climate Change",Yes,"An Act to provide for the establishment of funds under the public accounts of India and the public accounts of each State and crediting thereto the monies received from the user agencies towards compensatory afforestation, additional compensatory afforestation, penal compensatory afforestation, net present value and all other amounts recovered from such agencies under the Forest (Conservation) Act, 1980, constitution of an authority at national level and at each of the State and Union territory Administration for administration of the funds and to utilise the monies so collected for undertaking artificial regeneration (plantations), assisted natural regeneration, protection of forests, forest related infrastructure development, Green India Programme, wildlife protection and other related activities and for matters connected therewith or incidental thereto.",establishment of national fund for afforestation,Previous Supreme Court Ruling,Legal,page 4,Procedures/Guidelines,Chapter 4,FALSE,FALSE,No,Forest land,,,FALSE,"afforestation,artificial regeneration,funding",https://indiacode.nic.in/bitstream/123456789/2151/3/A2016-38.pdf#search=environment,
National Mission for a Green India,2014,IN,IN,No,No,No,Yes,Yes,"IN- Environment, Forests and Climate Change",No,"The National Mission for Green India (GIM) is one of the eight missions under the National Action Plan on Climate Change (NAPCC) launched in order to safeguard the country's biological resources and associated livelihoods against the perils of climate change, recognizing vital impacts of forestry on ecological sustainability, biodiversity conservation and food, water and livelihood security to the nation.","address climate change, support livelihoods, carbon sequestration",Climate Change Action,,2,,,FALSE,FALSE,No,"Forest land,Farmed land,Protective land and buffers","Planted forests,Agroforestry,Watershed protection,Erosion control",Indigenous plantations,FALSE,"afforestation,agriculture,artificial regeneration,biodiversity,biological resources,conservation,environment,farm,forest,forest protection,land ,land use,monitor,natural resources,plants,pollution,protection,reserve,variety",http://www.moef.gov.in/sites/default/files/GIM_Mission%20Document-1.pdf,
