objectid_1,objectid,group_comp,name,type,country,area_ha,source,last_updat,gfwid,shape_leng,source_typ,year,fid_,source_t_1,shape_le_1,shape_le_2,st_areashape,st_lengthshape
24,24,United Fiber Systems (UFS),PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,63,"Indonesia Ministry of Forestry, 2010",2017,5ab935b8-eec7-4d78-a917-efe158bd257b,0.02907765,government, ,0, ,0,0.02907765,631000.71554846,3240.06121647844
25,25,United Fiber Systems (UFS),PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,73,"Indonesia Ministry of Forestry, 2010",2017,8812b798-634e-464c-8d7a-07134131827e,0.03127355,government, ,0, ,0,0.03127355,729650.10656347,3484.76439678264
26,26,United Fiber Systems (UFS),PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,65,"Indonesia Ministry of Forestry, 2010",2017,9d6f9100-b246-4235-b783-48a1a4a4fd76,0.02918381,government, ,0, ,0,0.02918381,657094.32199397,3251.59760868361
27,27,United Fiber Systems (UFS),PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,47275,"Indonesia Ministry of Forestry, 2010",2017,6e6a2677-6094-48a7-8001-b2cafa5fd26f,0.97496382,government, ,0, ,0,0.97496382,474345621.68223,108629.633992828
28,28,United Fiber Systems (UFS),PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,240,"Indonesia Ministry of Forestry, 2010",2017,4ddad2a3-37b0-4ba2-b37e-eab357bcf695,0.06955915,government, ,0, ,0,0.06955915,2412351.31963751,7750.48350302629
29,29,United Fiber Systems (UFS),PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,10349,"Indonesia Ministry of Forestry, 2010",2017,1ae3fb99-2055-445f-9ac5-43094060c2ca,0.76225624,government, ,0, ,0,0.76225624,103821927.662915,84929.0809382538
30,30,United Fiber Systems (UFS),PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,13597,"Indonesia Ministry of Forestry, 2010",2017,b139578f-eb0d-4e8c-aa8a-c834347802d2,0.66216042,government, ,0, ,0,0.66216042,136386144.27135,73761.9867256905
31,31,Hendratna,PT. KIRANA RIMBA,HT,IDN,16448,"Indonesia Ministry of Forestry, 2010",2017,894e31bf-298d-4f7d-abc6-1750c4c5a5fc,0.69937804,government, ,0, ,0,0.69937804,165083541.750709,77934.0438679857
32,32,United Fiber Systems (UFS),PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,679,"Indonesia Ministry of Forestry, 2010",2017,0c2881ea-63e0-42f7-aea7-e734b7cb5f28,0.12794296,government, ,0, ,0,0.12794296,6813654.32117353,14251.5245388869
33,33,United Fiber Systems (UFS),PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,125,"Indonesia Ministry of Forestry, 2010",2017,50447a5e-6be0-4a96-b288-0000fc505304,0.04022083,government, ,0, ,0,0.04022083,1250488.0157832,4481.14312156492
34,34,Inhutani III,PT. INHUTANI III SEBUHUR-PALAIHARI,HT,IDN,28934,"Indonesia Ministry of Forestry, 2010",2017,f3d8d754-4fcc-4fe7-8d42-1a22b6e609bf,1.01686512,government, ,0, ,0,1.01686511,290803931.128672,113335.41644626
148,159,Barito Pacific,PT. RIMBA EQUATOR PERMAI,HT,IDN,11332,"Indonesia Ministry of Forestry, 2010",2017,f5c603f6-e646-45c5-b4f3-d22904a1315b,0.40415109,government, ,0, ,0,0.4041511,113322418.005702,44990.196603356
35,35,United Fiber Systems (UFS),PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,37876,"Indonesia Ministry of Forestry, 2010",2017,08d63916-d25a-498b-bac4-d24a1839dd85,1.36774726,government, ,0, ,0,1.36774726,379479411.147526,152335.890798994
36,36,Hendratna,PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,78657,"Indonesia Ministry of Forestry, 2010",2017,894e31bf-298d-4f7d-abc6-1750c4c5a5fc,3.30438765,government, ,0, ,0,3.30438765,789431927.09658,368190.749205489
149,160,Sinar Mas Forestry,PT. BUANA MEGATAMA JAYA,HT,IDN,12723,"Indonesia Ministry of Forestry, 2010",2017,623887f8-b486-432a-a0ab-6df1aae7ccf4,0.67497042,government, ,0, ,0,0.67497042,127509160.921167,75179.6606009275
37,37,United Fiber Systems (UFS),PT. KIRANA CHATULISTIWA,HT,IDN,13097,"Indonesia Ministry of Forestry, 2010",2017,47627b74-229d-4a92-8873-62d9b562e1ec,0.74199995,government, ,0, ,0,0.74199995,131492439.23971,82677.8048205715
38,38,United Fiber Systems (UFS),PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,795,"Indonesia Ministry of Forestry, 2010",2017,aab7fda8-0526-4f26-88e3-126cedff9486,0.11048705,government, ,0, ,0,0.11048705,7984350.79527012,12310.5659131236
39,39,United Fiber Systems (UFS),PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,1667,"Indonesia Ministry of Forestry, 2010",2017,41f07d9f-79aa-4b24-81ba-d6f7c77366c9,0.18898349,government, ,0, ,0,0.18898349,16744883.0719772,21059.0172480604
40,40,United Fiber Systems (UFS),PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,1475,"Indonesia Ministry of Forestry, 2010",2017,466c3177-7bf6-4efe-b7c1-80030d5f1fe5,0.17776604,government, ,0, ,0,0.17776604,14805963.7614007,19805.6408980075
41,41,United Fiber Systems (UFS),PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,639,"Indonesia Ministry of Forestry, 2010",2017,b9077251-bf2f-4bc0-950f-58cbd7c29d08,0.09664388,government, ,0, ,0,0.09664388,6421709.69675064,10770.6262541441
42,42,Inhutani III,PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,77931,"Indonesia Ministry of Forestry, 2010",2017,f3d8d754-4fcc-4fe7-8d42-1a22b6e609bf,2.71488637,government, ,0, ,0,2.71488637,782793873.74858,302511.452321283
43,43,Barito Pacific,PT. JANGGALA SEMESTA,HT,IDN,5821,"Indonesia Ministry of Forestry, 2010",2017,fb6f765b-ec83-4c38-8fd0-38dbb6e71790,0.38715918,government, ,0, ,0,0.38715918,58260617.9699541,43109.8335930488
46,46,Barito Pacific,PT. JANGGALA SEMESTA,HT,IDN,5976,"Indonesia Ministry of Forestry, 2010",2017,75be3c95-ca49-4272-97bb-7092f2fb6db7,0.64871502,government, ,0, ,0,0.64871502,59822300.3854897,72233.2549795746
44,44,Barito Pacific,PT. HUTAN SEMBADA,HT,IDN,14117,"Indonesia Ministry of Forestry, 2010",2017,75be3c95-ca49-4272-97bb-7092f2fb6db7,0.86064425,government, ,0, ,0,0.86064425,141309104.128565,95829.9580694365
45,45,Barito Pacific,PT. AYA YAYANG INDONESIA,HT,IDN,7876,"Indonesia Ministry of Forestry, 2010",2017,fb6f765b-ec83-4c38-8fd0-38dbb6e71790,0.49189493,government, ,0, ,0,0.49189493,78835276.0326887,54773.314229368
62,62,Nusantar Energi,PT. BELANTARA PERSADA,HT,IDN,12750,"Indonesia Ministry of Forestry, 2010",2017,740d4176-a253-4050-ba93-0cdf28127406,0.59666098,government, ,0, ,0,0.59666098,127581448.173798,66428.3833210109
63,63,Nusantar Energi,PT. BELANTARA PERSADA,HT,IDN,3232,"Indonesia Ministry of Forestry, 2010",2017,7b060f2b-cbbf-411e-ba18-8465d42f5b6d,0.21245413,government, ,0, ,0,0.21245413,32343978.6671145,23654.64454891
47,47,Daya Sakti Group,PT. TRIKORINDOTAMA WANAKARYA,HT,IDN,14242,"Indonesia Ministry of Forestry, 2010",2017,73200cc8-5923-42e2-b8a4-dc15d3d3148d,0.68524582,government, ,0, ,0,0.68524582,142572322.66827,76296.0230070534
48,48,Joint venture between PT. Dwima and Inhutani III,PT. DWIMA INTIGA,HT,IDN,25514,"Indonesia Ministry of Forestry, 2010",2017,b969c760-bb68-4ffd-82a7-ca1251d8beb7,1.07726976,government, ,0, ,0,1.07726976,255794497.076912,120010.112289716
49,49,Kodeco,PT. KODECO TIMBER,HT,IDN,9126,"Indonesia Ministry of Forestry, 2010",2017,c80bdb95-5d01-42fd-8941-9b0864ff478b,0.47757702,government, ,0, ,0,0.47757702,91526029.0362683,53187.1981011485
50,50,Kodeco,PT. KODECO TIMBER,HT,IDN,2373,"Indonesia Ministry of Forestry, 2010",2017,3d849702-786e-45f5-8d32-1494d2de6d66,0.30085196,government, ,0, ,0,0.30085196,23803140.6547476,33525.3275861493
51,51,Kodeco,PT. KODECO TIMBER,HT,IDN,743,"Indonesia Ministry of Forestry, 2010",2017,f558348c-3e02-4053-b6ec-2cf154770636,0.15889151,government, ,0, ,0,0.15889151,7456131.48533907,17709.3056293362
52,52,Kodeco,PT. KODECO TIMBER,HT,IDN,2499,"Indonesia Ministry of Forestry, 2010",2017,b153d47a-eb33-441d-9bd1-a894867b1d4f,0.36998507,government, ,0, ,0,0.36998507,25076463.4229244,41230.1452164666
53,53,Kodeco,PT. KODECO TIMBER,HT,IDN,1019,"Indonesia Ministry of Forestry, 2010",2017,9c86adc9-e148-44d0-b811-7ef182315432,0.18883975,government, ,0, ,0,0.18883975,10226261.1871823,21046.0452746066
54,54,Sumber Mas,PT. ESTETIKA RIMBA,HT,IDN,5749,"Indonesia Ministry of Forestry, 2010",2017,66adce63-5cce-49e5-bf7c-47e1ac256ac4,0.32168378,government, ,0, ,0,0.32168378,57617351.3722707,35825.5010982541
55,55,Nusantar Energi,PT. TANJUNG REDEB HUTANI,HT,IDN,87824,"Indonesia Ministry of Forestry, 2010",2017,c5ce509f-7ef0-4e02-8433-6a55dd6d638d,2.9232854,government, ,0, ,0,2.9232854,879734478.119987,325573.113639714
56,56,Nusantar Energi,PT. TANJUNG REDEB HUTANI,HT,IDN,72054,"Indonesia Ministry of Forestry, 2010",2017,6ea2d312-16a2-423d-bb17-22ffc88f199b,2.05026872,government, ,0, ,0,2.05026872,721379086.432763,228307.868522143
57,57,Nusantar Energi,PT. TANJUNG REDEB HUTANI,HT,IDN,2405,"Indonesia Ministry of Forestry, 2010",2017,5160ddcb-58b0-4c11-9be9-b5382b03bb44,0.25344491,government, ,0, ,0,0.25344491,24080046.6963987,28217.6122852861
215,255,No group,PT. SAMHUTANI,HT,IDN,12453,"Indonesia Ministry of Forestry, 2010",2017,0a8a6d2e-54d4-4f62-8785-0fa6abeeea08,0.59083669,government, ,0, ,0,0.59083669,124725350.329514,65798.4373558537
58,58,Nusantar Energi,PT. TANJUNG REDEB HUTANI,HT,IDN,2783,"Indonesia Ministry of Forestry, 2010",2017,a4c1aa8a-a787-4d20-afa5-1cad84f38222,0.22467388,government, ,0, ,0,0.22467388,27865719.0982093,25018.4257098992
59,59,Nusantar Energi,PT. TANJUNG REDEB HUTANI,HT,IDN,29207,"Indonesia Ministry of Forestry, 2010",2017,dabfe4b2-31ee-4473-98ce-fa600956fddd,1.71232996,government, ,0, ,0,1.71232996,292339600.818904,190662.975723743
60,60,Nusantar Energi,PT. BELANTARA PUSAKA,HT,IDN,13298,"Indonesia Ministry of Forestry, 2010",2017,c5ca21da-8d90-4c1a-bdc2-1a010b2b47f7,0.59265055,government, ,0, ,0,0.59265055,133086605.11811,65987.5856435457
61,61,Nusantar Energi,PT. BELANTARA PUSAKA,HT,IDN,2590,"Indonesia Ministry of Forestry, 2010",2017,321ec72c-1f99-42e1-ba68-5911104c8610,0.28566163,government, ,0, ,0,0.28566163,25924034.6915157,31804.3984979244
64,64,Inhutani I,PT. INHUTANI I BATUAMPAR - MENTAWIR,HT,IDN,20777,"Indonesia Ministry of Forestry, 2010",2017,ce93c9e4-52c5-46d5-b2ed-bfa88a730ea8,0.73963568,government, ,0, ,0,0.73963568,207840433.420143,82342.0938150869
69,69,Kayu Lapis Indonesia,PT. HUTAN KUSUMA,HT,IDN,197,"Indonesia Ministry of Forestry, 2010",2017,4f45cf39-5e49-4bf2-9fdd-d849f31bd19d,0.0558118,government, ,0, ,0,0.0558118,1965929.34414892,6212.99639737195
216,256,RKI,PT. WANA PERINTIS,HT,IDN,6857,"Indonesia Ministry of Forestry, 2010",2017,8b7ac0f4-c7df-48bf-a82a-7dafae27b55d,0.48542084,government, ,0, ,0,0.48542084,68620355.0404143,54059.6317866701
65,65,Korindo,PT. BELANTARA SUBUR,HT,IDN,21231,"Indonesia Ministry of Forestry, 2010",2017,b6a73b8f-519b-4d2e-ba21-77df0cffd3b9,0.72176394,government, ,0, ,0,0.72176394,212407987.669385,80355.5973324001
66,66,Telaga Mas,PT. TAMAN DAULAT WANANUSA,HT,IDN,13855,"Indonesia Ministry of Forestry, 2010",2017,43fd7be4-4c14-40c4-8487-6298adc05d32,0.65605566,government, ,0, ,0,0.65605566,138640287.669983,73042.9150788849
67,67,Nusantar Energi,PT. SUMALINDO LESTARI JAYA II (SANGKULIRANG),HT,IDN,32285,"Indonesia Ministry of Forestry, 2010",2017,7b060f2b-cbbf-411e-ba18-8465d42f5b6d,0.92881173,government, ,0, ,0,0.92881174,323034521.900542,103407.855861396
68,68,Barito Pacific,PT. ANANGGA PUNDINUSA,HT,IDN,27282,"Indonesia Ministry of Forestry, 2010",2017,d13af648-9687-427f-a5f5-46eafe5d7ae3,0.95982762,government, ,0, ,0,0.95982762,272825934.078503,106848.610567843
217,257,No group,PT. WANA TELADAN,HT,IDN,757,"Indonesia Ministry of Forestry, 2010",2017,68ad9e93-1187-46b9-967f-f14a0ec69a04,0.13476107,government, ,0, ,0,0.13476107,7576323.28347529,15003.6402230841
70,70,Sumalindo,PT. WANA KALTIM LESTARI,HT,IDN,3147,"Indonesia Ministry of Forestry, 2010",2017,23cd1b20-51c2-4135-8db5-53257dc78cf7,0.49519405,government, ,0, ,0,0.49519405,31467883.8023829,55124.7712397603
73,84,No group,PT. DHARMA TRIEKA SEJAHTERA,HT,IDN,17574,"Indonesia Ministry of Forestry, 2010",2017,ef886dd7-001e-4223-8c8e-81c904678c92,0.87864012,government, ,0, ,0,0.87864012,175746986.591686,97811.1827341894
74,85,Inhutani I,PT. INHUTANI I MELAK,HT,IDN,7852,"Indonesia Ministry of Forestry, 2010",2017,4c08c428-c11e-4255-a762-6b3c207279ba,0.41322356,government, ,0, ,0,0.41322356,78520821.1037072,45999.8775676189
71,72,Sumalindo,PT. SUMALINDO LESTARI JAYA II (SANGKULIRANG),HT,IDN,24876,"Indonesia Ministry of Forestry, 2010",2017,ee0de4bd-3b08-46be-956d-2d722ad13b73,0.68025863,government, ,0, ,0,0.68025863,248867876.974232,75734.6515017166
75,86,Kayu Lapis Indonesia,PT. HUTAN KUSUMA,HT,IDN,9,"Indonesia Ministry of Forestry, 2010",2017,b0c32794-9e50-418d-9654-a61431e7e109,0.02248496,government, ,0, ,0,0.02248496,94803.340677685,2503.04028744712
80,91,Kayu Lapis Indonesia,PT. HUTAN KUSUMA,HT,IDN,10060,"Indonesia Ministry of Forestry, 2010",2017,82c56417-0ff7-4c17-91ec-c829430ee197,0.57897018,government, ,0, ,0,0.57897018,100608556.137431,64452.2001961605
81,92,No group,PT. INHUTANI I Perpuk,HT,IDN,52883,"Indonesia Ministry of Forestry, 2010",2017,ef886dd7-001e-4223-8c8e-81c904678c92,0.9118832,government, ,0, ,0,0.9118832,528879277.140081,101513.749766845
82,93,Korindo,PT. FAJAR SURYA SWADAYA,HT,IDN,71978,"Indonesia Ministry of Forestry, 2010",2017,b6a73b8f-519b-4d2e-ba21-77df0cffd3b9,1.40340621,government, ,0, ,0,1.40340622,720150005.703139,156241.888605387
72,81,No group,PT. RIMBA RAYA LESTARI,HT,IDN,17919,"Indonesia Ministry of Forestry, 2010",2017,e4328680-4c19-4690-8603-11b30526a515,0.78472837,government, ,0, ,0,0.78472837,179215521.428196,87358.0262611618
76,87,Sumalindo,PT. SUMALINDO LESTARI JAYA,HT,IDN,17989,"Indonesia Ministry of Forestry, 2010",2017,7ebff3e7-873b-4406-9b98-2dfdcbeed2fc,0.67088552,government, ,0, ,0,0.67088552,179982720.898074,74686.9755278275
77,88,Sumber Kayon Raya,PT. HUTAN TRANS KENCANA,HT,IDN,9319,"Indonesia Ministry of Forestry, 2010",2017,f750ed55-2cf2-4a23-a7fa-e3e2e41e68df,0.42585633,government, ,0, ,0,0.42585633,93307075.3872501,47420.7726031281
78,89,Kayu Lapis Indonesia,PT. HUTAN KUSUMA,HT,IDN,5294,"Indonesia Ministry of Forestry, 2010",2017,b0c32794-9e50-418d-9654-a61431e7e109,0.57635333,government, ,0, ,0,0.57635334,52946788.7635352,64159.9364213678
79,90,Kayu Lapis Indonesia,PT. HUTAN KUSUMA,HT,IDN,209,"Indonesia Ministry of Forestry, 2010",2017,ce13371c-1c4f-467c-99f1-58c99f296e7e,0.07707405,government, ,0, ,0,0.07707405,2087761.49494732,8579.97490704711
103,114,Benua Indah Group,PT. MAYANG ADIWANA,HT,IDN,8660,"Indonesia Ministry of Forestry, 2010",2017,c5e3e622-b2bf-40e6-b525-3655ceea2d25,0.4288394,government, ,0, ,0,0.4288394,86613338.0815035,47739.4605757436
83,94,Sinar Mas Forestry,PT. BHINNEKA WANA,HT,IDN,10147,"Indonesia Ministry of Forestry, 2010",2017,c223e1f9-48e7-4d8e-8f4d-f7cf00ba5af6,0.45137961,government, ,0, ,0,0.45137961,101475247.692833,50247.4479314002
84,95,United Fiber Systems (UFS),PT. INNI JOA,HT,IDN,28602,"Indonesia Ministry of Forestry, 2010",2017,a1ec48bf-9e3f-4b10-9200-4368b6350ccf,0.87173628,government, ,0, ,0,0.87173627,286956436.549221,97124.3353234924
85,96,No group,PT. PRIMA MULTI BUANA,HT,IDN,12677,"Indonesia Ministry of Forestry, 2010",2017,8e51c24e-caea-41f8-a803-40d8a328ce09,0.66741537,government, ,0, ,0,0.66741537,127126708.423243,74351.3156672003
86,97,No group,PT. INDUSTRIAL FOREST PLANTATION,HT,IDN,102409,"Indonesia Ministry of Forestry, 2010",2017,7b920fd7-277c-4da4-b9fe-9f58f1b2abfe,1.70156759,government, ,0, ,0,1.70156759,1024886660.67107,189463.19055669
87,98,Korindo,PT. KORINTIGA HUTANI,HT,IDN,94925,"Indonesia Ministry of Forestry, 2010",2017,df7aa792-e509-4fd7-a98c-e40c1df73767,1.75580187,government, ,0, ,0,1.75580187,950507897.91413,195519.959381125
88,99,Korindo,PT. KORINTIGA HUTANI,HT,IDN,3611,"Indonesia Ministry of Forestry, 2010",2017,3eb9a5d0-a3e7-4047-98e7-fb7b1629401b,0.21892937,government, ,0, ,0,0.21892937,36160876.2421293,24379.8952044754
89,100, ,PT. RIMBA ARGAMAS,HT,IDN,10155,"Indonesia Ministry of Forestry, 2010",2017, ,0.46118282,government, ,0, ,0,0.46118282,101647500.772687,51347.4719993815
90,101,No group,PT. TAIYOUNG ENGREEN,HT,IDN,60258,"Indonesia Ministry of Forestry, 2010",2017,1dbb9d9b-3101-445a-b03b-43ca7db7d813,1.36053618,government, ,0, ,0,1.36053618,602922894.261585,151482.57693928
91,102,No group,PT. WANA DAMAI,HT,IDN,8913,"Indonesia Ministry of Forestry, 2010",2017,67801b61-05d5-49f8-9723-304b4beaac9d,0.41408941,government, ,0, ,0,0.41408941,89188014.5842573,46103.1548004747
247,287,Pakerin,PT. PAKERIN,HT,IDN,972,"Indonesia Ministry of Forestry, 2010",2017,fb574acf-5e2c-4f3b-8589-48072c76f295,0.17084662,government, ,0, ,0,0.17084662,9741476.90466991,19029.0414517947
92,103,Sinar Mas Forestry,PT. SENDAWAR ADHI KARYA,HT,IDN,16339,"Indonesia Ministry of Forestry, 2010",2017,b9edd887-61b4-4934-aee5-c3c3b6f081b1,1.05887839,government, ,0, ,0,1.05887839,163384729.051924,117873.830032199
93,104,No group,PT. SENDAWAR ADHI KARYA,HT,IDN,4679,"Indonesia Ministry of Forestry, 2010",2017,fd59c220-eeef-4729-80a6-82fae8aa15d8,0.28013542,government, ,0, ,0,0.28013542,46794002.3154168,31184.5400565395
94,105,Barito Pacific,PT. BARITO PACIFIC TIMBER (UNIT BENGALON),HT,IDN,7559,"Indonesia Ministry of Forestry, 2010",2017,3ce441a0-6bc1-432b-a9d1-d6fb86e30549,0.31432509,government, ,0, ,0,0.31432509,75607575.0705204,34992.0641100792
95,106,Barito Pacific,PT. BARITO PACIFIC TIMBER (UNIT BENGALON),HT,IDN,12714,"Indonesia Ministry of Forestry, 2010",2017,e73fc825-9a93-4406-8250-1e3d3d2ed060,0.50611534,government, ,0, ,0,0.50611534,127160807.155163,56344.1529214141
